MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
14.07.2013,15:29:48,274.51578
14.07.2013,15:29:55,270.92114
14.07.2013,15:30:01,277.34976
14.07.2013,15:30:08,275.43994
14.07.2013,15:30:14,275.81979
14.07.2013,15:30:21,272.64465
14.07.2013,15:30:27,277.60641
14.07.2013,15:30:34,274.47394
14.07.2013,15:30:41,274.51578
14.07.2013,15:30:47,273.34851
14.07.2013,15:30:54,274.85114
14.07.2013,15:31:00,274.47394
14.07.2013,15:31:07,271.57513
14.07.2013,15:31:13,276.24310
14.07.2013,15:31:20,273.84756
14.07.2013,15:31:27,271.65710
14.07.2013,15:31:33,277.73492
14.07.2013,15:31:40,271.82120
14.07.2013,15:31:46,277.34976
14.07.2013,15:31:53,274.51578
14.07.2013,15:31:59,274.68335
14.07.2013,15:32:06,274.47394
14.07.2013,15:32:12,271.41135
14.07.2013,15:32:19,277.17892
14.07.2013,15:32:26,273.88922
14.07.2013,15:32:32,272.39709
14.07.2013,15:32:39,274.47394
14.07.2013,15:32:45,273.47311
14.07.2013,15:32:52,272.76862
14.07.2013,15:32:58,274.13950
14.07.2013,15:33:05,270.83960
14.07.2013,15:33:12,273.09967
14.07.2013,15:33:18,276.71024
14.07.2013,15:33:25,274.68335
14.07.2013,15:33:31,274.47394
14.07.2013,15:33:38,274.13950
14.07.2013,15:33:44,270.96191
14.07.2013,15:33:51,273.18259
14.07.2013,15:33:58,276.62518
14.07.2013,15:34:04,274.43207
14.07.2013,15:34:11,271.65710
14.07.2013,15:34:17,277.22162
14.07.2013,15:34:24,273.84756
14.07.2013,15:34:31,272.35587
14.07.2013,15:34:37,271.41135
14.07.2013,15:34:44,274.51578
14.07.2013,15:34:50,271.82120
14.07.2013,15:34:57,272.43832
14.07.2013,15:35:04,271.28864
14.07.2013,15:35:10,269.78418
14.07.2013,15:35:17,268.17639
14.07.2013,15:35:24,272.43832
14.07.2013,15:35:30,268.89752
14.07.2013,15:35:37,268.45639
14.07.2013,15:35:44,268.73694
14.07.2013,15:35:50,269.50143
14.07.2013,15:35:57,267.77744
14.07.2013,15:36:04,264.27838
14.07.2013,15:36:11,269.78418
14.07.2013,15:36:17,267.49887
14.07.2013,15:36:24,265.33020
14.07.2013,15:36:31,264.58914
14.07.2013,15:36:38,260.98303
14.07.2013,15:36:45,259.59042
14.07.2013,15:36:52,259.40338
14.07.2013,15:36:58,266.90390
14.07.2013,15:37:05,262.65869
14.07.2013,15:37:12,265.48672
14.07.2013,15:37:19,269.66293
14.07.2013,15:37:26,262.69702
14.07.2013,15:37:32,266.94351
14.07.2013,15:37:39,259.51556
14.07.2013,15:37:46,264.12326
14.07.2013,15:37:53,257.14285
14.07.2013,15:38:00,260.68066
14.07.2013,15:38:07,264.43369
14.07.2013,15:38:14,258.73221
14.07.2013,15:38:21,253.16455
14.07.2013,15:38:28,253.80711
14.07.2013,15:38:35,255.68182
14.07.2013,15:38:42,257.58444
14.07.2013,15:38:49,256.22775
14.07.2013,15:38:56,252.95110
14.07.2013,15:39:03,253.12895
14.07.2013,15:39:10,255.06589
14.07.2013,15:39:17,252.80899
14.07.2013,15:39:25,249.93057
14.07.2013,15:39:32,253.66403
14.07.2013,15:39:39,252.91556
14.07.2013,15:39:46,257.58444
14.07.2013,15:39:53,256.19128
14.07.2013,15:40:00,261.02087
14.07.2013,15:40:07,260.56744
14.07.2013,15:40:13,261.81818
14.07.2013,15:40:20,260.94519
14.07.2013,15:40:27,259.92780
14.07.2013,15:40:34,266.23282
14.07.2013,15:40:41,264.00705
14.07.2013,15:40:48,260.64291
14.07.2013,15:40:55,266.19342
14.07.2013,15:41:01,259.21658
14.07.2013,15:41:08,262.35242
14.07.2013,15:41:15,261.81818
14.07.2013,15:41:22,261.51389
14.07.2013,15:41:29,259.17926
14.07.2013,15:41:36,263.58179
14.07.2013,15:41:43,254.48891
14.07.2013,15:41:50,260.15320
14.07.2013,15:41:57,256.92264
14.07.2013,15:42:04,252.45442
14.07.2013,15:42:11,256.26425
14.07.2013,15:42:18,252.45442
14.07.2013,15:42:25,256.59302
14.07.2013,15:42:32,252.45442
14.07.2013,15:42:40,249.54942
14.07.2013,15:42:47,242.78392
14.07.2013,15:42:54,244.86464
14.07.2013,15:43:01,250.10422
14.07.2013,15:43:09,254.95750
14.07.2013,15:43:16,252.10085
14.07.2013,15:43:23,257.73196
14.07.2013,15:43:30,255.71814
14.07.2013,15:43:37,255.89992
14.07.2013,15:43:44,252.98665
14.07.2013,15:43:51,258.28671
14.07.2013,15:43:58,253.44974
14.07.2013,15:44:05,256.37375
14.07.2013,15:44:12,254.56088
14.07.2013,15:44:19,256.73941
14.07.2013,15:44:26,259.14194
14.07.2013,15:44:33,255.31915
14.07.2013,15:44:40,258.76941
14.07.2013,15:44:47,259.25394
14.07.2013,15:44:54,257.91660
14.07.2013,15:45:01,256.70279
14.07.2013,15:45:08,257.43707
14.07.2013,15:45:15,256.22775
14.07.2013,15:45:22,254.77707
14.07.2013,15:45:29,254.59689
14.07.2013,15:45:36,255.02975
14.07.2013,15:45:43,255.79082
14.07.2013,15:45:50,251.53717
14.07.2013,15:45:57,257.21634
14.07.2013,15:46:04,250.41736
14.07.2013,15:46:12,250.27809
14.07.2013,15:46:19,252.38362
14.07.2013,15:46:26,247.96803
14.07.2013,15:46:33,250.73129
14.07.2013,15:46:40,253.44974
14.07.2013,15:46:48,248.37865
14.07.2013,15:46:55,252.70251
14.07.2013,15:47:02,250.27809
14.07.2013,15:47:09,252.31287
14.07.2013,15:47:16,252.17148
14.07.2013,15:47:23,251.57233
14.07.2013,15:47:31,252.80899
14.07.2013,15:47:38,252.63158
14.07.2013,15:47:45,252.77348
14.07.2013,15:47:52,252.66704
14.07.2013,15:47:59,249.89587
14.07.2013,15:48:06,253.66403
14.07.2013,15:48:13,250.10422
14.07.2013,15:48:20,254.48891
14.07.2013,15:48:28,248.82500
14.07.2013,15:48:35,253.30707
14.07.2013,15:48:42,251.18616
14.07.2013,15:48:49,248.51581
14.07.2013,15:48:56,252.73799
14.07.2013,15:49:04,252.03024
14.07.2013,15:49:11,249.89587
14.07.2013,15:49:18,247.69505
14.07.2013,15:49:25,250.10422
14.07.2013,15:49:32,249.96529
14.07.2013,15:49:40,251.08104
14.07.2013,15:49:47,247.18484
14.07.2013,15:49:54,244.99796
14.07.2013,15:50:01,249.79184
14.07.2013,15:50:09,250.00000
14.07.2013,15:50:16,246.94745
14.07.2013,15:50:23,250.45221
14.07.2013,15:50:30,247.76324
14.07.2013,15:50:38,244.99796
14.07.2013,15:50:45,249.79184
14.07.2013,15:50:52,247.35468
14.07.2013,15:50:59,247.21880
14.07.2013,15:51:07,244.86464
14.07.2013,15:51:14,246.71053
14.07.2013,15:51:21,247.96803
14.07.2013,15:51:29,245.29845
14.07.2013,15:51:36,241.31921
14.07.2013,15:51:44,242.62030
14.07.2013,15:51:51,244.03471
14.07.2013,15:51:58,241.74052
14.07.2013,15:52:06,240.35252
14.07.2013,15:52:13,244.00163
14.07.2013,15:52:21,242.22850
14.07.2013,15:52:28,242.91498
14.07.2013,15:52:35,243.60536
14.07.2013,15:52:43,242.39160
14.07.2013,15:52:50,241.87047
14.07.2013,15:52:58,241.57831
14.07.2013,15:53:05,245.06467
14.07.2013,15:53:12,244.59845
14.07.2013,15:53:20,244.53200
14.07.2013,15:53:27,242.55492
14.07.2013,15:53:35,245.93524
14.07.2013,15:53:42,243.24324
14.07.2013,15:53:49,243.67131
14.07.2013,15:53:57,242.65300
14.07.2013,15:54:04,240.00000
14.07.2013,15:54:12,243.96855
14.07.2013,15:54:19,239.48909
14.07.2013,15:54:27,244.00163
14.07.2013,15:54:34,238.91692
14.07.2013,15:54:41,244.06779
14.07.2013,15:54:49,239.42538
14.07.2013,15:54:56,244.13400
14.07.2013,15:55:04,242.16333
14.07.2013,15:55:11,239.93602
14.07.2013,15:55:19,244.00163
14.07.2013,15:55:26,239.93602
14.07.2013,15:55:34,242.68571
14.07.2013,15:55:41,245.96884
14.07.2013,15:55:48,240.25627
14.07.2013,15:55:56,244.10089
14.07.2013,15:56:03,239.80815
14.07.2013,15:56:11,244.46558
14.07.2013,15:56:18,242.06563
14.07.2013,15:56:26,239.64851
14.07.2013,15:56:33,243.60536
14.07.2013,15:56:40,240.28835
14.07.2013,15:56:48,238.85350
14.07.2013,15:56:55,240.25627
14.07.2013,15:57:03,243.53944
14.07.2013,15:57:10,240.41672
14.07.2013,15:57:18,239.64851
14.07.2013,15:57:25,243.21037
14.07.2013,15:57:33,240.54524
14.07.2013,15:57:40,239.39354
14.07.2013,15:57:48,239.87207
14.07.2013,15:57:55,242.48956
14.07.2013,15:58:03,237.37308
14.07.2013,15:58:10,240.83490
14.07.2013,15:58:18,238.56859
14.07.2013,15:58:25,237.84355
14.07.2013,15:58:33,238.53697
14.07.2013,15:58:41,236.96683
14.07.2013,15:58:48,237.74931
14.07.2013,15:58:56,237.68652
14.07.2013,15:59:03,238.41060
14.07.2013,15:59:11,237.21666
14.07.2013,15:59:18,237.59239
14.07.2013,15:59:26,235.81816
14.07.2013,15:59:34,239.36171
14.07.2013,15:59:41,235.41721
14.07.2013,15:59:49,236.22047
14.07.2013,15:59:57,233.10023
14.07.2013,16:00:04,236.00368
14.07.2013,16:00:12,229.70903
14.07.2013,16:00:20,231.63042
14.07.2013,16:00:28,227.47377
14.07.2013,16:00:36,227.21535
14.07.2013,16:00:43,233.13042
14.07.2013,16:00:51,233.61453
14.07.2013,16:00:59,231.98866
14.07.2013,16:01:06,237.21666
14.07.2013,16:01:14,236.53088
14.07.2013,16:01:22,235.17116
14.07.2013,16:01:29,236.15849
14.07.2013,16:01:37,233.10023
14.07.2013,16:01:45,236.90445
14.07.2013,16:01:52,234.74179
14.07.2013,16:02:00,232.97955
14.07.2013,16:02:08,236.31351
14.07.2013,16:02:15,234.31398
14.07.2013,16:02:23,233.88774
14.07.2013,16:02:31,233.52361
14.07.2013,16:02:38,233.31174
14.07.2013,16:02:46,236.84210
14.07.2013,16:02:54,234.49713
14.07.2013,16:03:01,233.03987
14.07.2013,16:03:09,233.91812
14.07.2013,16:03:17,235.04831
14.07.2013,16:03:24,232.01855
14.07.2013,16:03:32,234.74179
14.07.2013,16:03:40,233.76624
14.07.2013,16:03:48,230.20847
14.07.2013,16:03:56,230.56232
14.07.2013,16:04:03,234.83366
14.07.2013,16:04:11,233.61453
14.07.2013,16:04:19,233.94853
14.07.2013,16:04:26,232.79875
14.07.2013,16:04:34,230.26736
14.07.2013,16:04:42,234.03978
14.07.2013,16:04:50,232.13824
14.07.2013,16:04:57,230.62140
14.07.2013,16:05:05,230.50327
14.07.2013,16:05:13,230.38525
14.07.2013,16:05:21,229.62112
14.07.2013,16:05:29,229.32858
14.07.2013,16:05:37,229.32858
14.07.2013,16:05:44,228.25259
14.07.2013,16:05:52,224.88756
14.07.2013,16:06:00,229.18259
14.07.2013,16:06:08,223.88060
14.07.2013,16:06:16,225.16888
14.07.2013,16:06:24,224.66301
14.07.2013,16:06:32,225.16888
14.07.2013,16:06:40,222.27710
14.07.2013,16:06:49,217.05052
14.07.2013,16:06:57,210.60020
14.07.2013,16:07:06,214.79713
14.07.2013,16:07:14,221.92085
14.07.2013,16:07:22,223.21428
14.07.2013,16:07:30,224.88756
14.07.2013,16:07:38,225.28160
14.07.2013,16:07:46,227.50253
14.07.2013,16:07:54,226.67171
14.07.2013,16:08:02,229.35780
14.07.2013,16:08:09,226.32968
14.07.2013,16:08:17,224.88756
14.07.2013,16:08:25,229.18259
14.07.2013,16:08:33,223.74146
14.07.2013,16:08:41,225.19705
14.07.2013,16:08:49,224.55090
14.07.2013,16:08:57,224.97188
14.07.2013,16:09:05,228.65854
14.07.2013,16:09:13,225.67703
14.07.2013,16:09:21,223.24197
14.07.2013,16:09:29,227.90579
14.07.2013,16:09:37,222.96544
14.07.2013,16:09:45,224.27112
14.07.2013,16:09:53,222.88261
14.07.2013,16:10:01,225.96033
14.07.2013,16:10:09,223.65805
14.07.2013,16:10:18,222.63451
14.07.2013,16:10:26,224.52289
14.07.2013,16:10:34,223.21428
14.07.2013,16:10:42,221.02161
14.07.2013,16:10:50,224.77522
14.07.2013,16:10:58,222.88261
14.07.2013,16:11:06,218.73860
14.07.2013,16:11:14,218.18182
14.07.2013,16:11:23,214.23471
14.07.2013,16:11:31,209.03496
14.07.2013,16:11:40,214.03091
14.07.2013,16:11:48,211.68999
14.07.2013,16:11:57,214.79713
14.07.2013,16:12:05,212.74081
14.07.2013,16:12:14,209.81467
14.07.2013,16:12:22,209.71689
14.07.2013,16:12:31,209.05923
14.07.2013,16:12:39,212.28918
14.07.2013,16:12:48,211.98917
14.07.2013,16:12:56,210.37868
14.07.2013,16:13:05,213.67522
14.07.2013,16:13:13,212.86661
14.07.2013,16:13:22,213.44717
14.07.2013,16:13:30,210.84691
14.07.2013,16:13:39,208.14061
14.07.2013,16:13:47,211.96420
14.07.2013,16:13:56,209.01068
14.07.2013,16:14:04,212.61517
14.07.2013,16:14:13,215.87910
14.07.2013,16:14:21,214.46443
14.07.2013,16:14:29,214.36227
14.07.2013,16:14:38,212.61517
14.07.2013,16:14:46,213.42186
14.07.2013,16:14:55,214.84842
14.07.2013,16:15:03,213.82751
14.07.2013,16:15:12,212.74081
14.07.2013,16:15:20,214.69466
14.07.2013,16:15:28,214.95103
14.07.2013,16:15:37,212.99254
14.07.2013,16:15:45,216.08644
14.07.2013,16:15:54,214.13277
14.07.2013,16:16:02,214.26021
14.07.2013,16:16:11,210.82220
14.07.2013,16:16:19,214.59227
14.07.2013,16:16:27,213.42186
14.07.2013,16:16:36,212.43951
14.07.2013,16:16:44,212.28918
14.07.2013,16:16:53,210.55095
14.07.2013,16:17:01,214.28572
14.07.2013,16:17:10,212.18909
14.07.2013,16:17:18,210.55095
14.07.2013,16:17:27,214.03091
14.07.2013,16:17:35,212.28918
14.07.2013,16:17:44,212.06409
14.07.2013,16:17:52,211.86441
14.07.2013,16:18:01,210.57558
14.07.2013,16:18:09,209.81467
14.07.2013,16:18:18,208.91365
14.07.2013,16:18:27,209.61919
14.07.2013,16:18:35,209.15640
14.07.2013,16:18:44,208.57474
14.07.2013,16:18:52,211.26761
14.07.2013,16:19:01,209.15640
14.07.2013,16:19:10,210.05951
14.07.2013,16:19:18,206.77771
14.07.2013,16:19:27,208.88940
14.07.2013,16:19:35,209.96150
14.07.2013,16:19:44,206.42201
14.07.2013,16:19:53,209.74132
14.07.2013,16:20:02,203.66599
14.07.2013,16:20:11,197.34679
14.07.2013,16:20:20,198.01981
14.07.2013,16:20:29,201.59032
14.07.2013,16:20:38,202.52025
14.07.2013,16:20:46,207.78021
14.07.2013,16:20:55,205.90254
14.07.2013,16:21:04,204.73157
14.07.2013,16:21:13,206.58786
14.07.2013,16:21:21,206.80147
14.07.2013,16:21:30,205.92610
14.07.2013,16:21:39,203.04568
14.07.2013,16:21:48,204.66174
14.07.2013,16:21:56,204.42931
14.07.2013,16:22:05,205.50291
14.07.2013,16:22:14,201.59032
14.07.2013,16:22:23,204.12791
14.07.2013,16:22:32,201.09485
14.07.2013,16:22:41,200.87044
14.07.2013,16:22:50,202.24719
14.07.2013,16:22:59,201.11732
14.07.2013,16:23:08,199.40179
14.07.2013,16:23:17,202.04288
14.07.2013,16:23:25,202.45192
14.07.2013,16:23:35,198.17241
14.07.2013,16:23:43,202.33813
14.07.2013,16:23:53,197.60677
14.07.2013,16:24:02,200.62416
14.07.2013,16:24:11,199.18114
14.07.2013,16:24:20,197.19545
14.07.2013,16:24:29,197.93271
14.07.2013,16:24:38,197.52002
14.07.2013,16:24:47,198.82912
14.07.2013,16:24:56,197.19545
14.07.2013,16:25:05,195.80115
14.07.2013,16:25:14,197.13066
14.07.2013,16:25:24,197.43336
14.07.2013,16:25:33,195.67345
14.07.2013,16:25:42,197.39006
14.07.2013,16:25:51,195.27013
14.07.2013,16:26:00,196.12115
14.07.2013,16:26:09,195.56714
14.07.2013,16:26:19,198.74130
14.07.2013,16:26:28,194.32149
14.07.2013,16:26:37,198.28156
14.07.2013,16:26:46,195.97169
14.07.2013,16:26:55,195.67345
14.07.2013,16:27:04,195.60965
14.07.2013,16:27:14,192.80206
14.07.2013,16:27:23,196.54947
14.07.2013,16:27:32,192.92604
14.07.2013,16:27:42,193.67334
14.07.2013,16:27:51,192.24608
14.07.2013,16:28:00,189.15511
14.07.2013,16:28:10,187.36339
14.07.2013,16:28:20,187.63683
14.07.2013,16:28:29,190.47620
14.07.2013,16:28:39,187.61726
14.07.2013,16:28:48,190.43588
14.07.2013,16:28:58,184.99486
14.07.2013,16:29:08,185.18518
14.07.2013,16:29:17,188.14676
14.07.2013,16:29:27,185.03290
14.07.2013,16:29:37,183.39276
14.07.2013,16:29:47,183.93623
14.07.2013,16:29:56,183.29939
14.07.2013,16:30:06,182.96402
14.07.2013,16:30:16,184.35068
14.07.2013,16:30:26,184.36955
14.07.2013,16:30:35,188.34363
14.07.2013,16:30:45,185.24236
14.07.2013,16:30:54,189.69333
14.07.2013,16:31:04,185.28049
14.07.2013,16:31:14,187.09074
14.07.2013,16:31:24,184.74803
14.07.2013,16:31:33,184.36955
14.07.2013,16:31:43,187.38289
14.07.2013,16:31:53,185.95041
14.07.2013,16:32:02,186.93530
14.07.2013,16:32:12,186.20047
14.07.2013,16:32:22,184.84288
14.07.2013,16:32:31,188.24513
14.07.2013,16:32:41,184.88086
14.07.2013,16:32:51,187.28540
14.07.2013,16:33:00,185.54788
14.07.2013,16:33:10,183.54237
14.07.2013,16:33:20,185.87361
14.07.2013,16:33:29,185.33772
14.07.2013,16:33:39,183.44884
14.07.2013,16:33:49,184.31293
14.07.2013,16:33:59,183.00122
14.07.2013,16:34:09,181.67137
14.07.2013,16:34:19,182.90823
14.07.2013,16:34:29,182.27849
14.07.2013,16:34:39,180.28847
14.07.2013,16:34:48,181.63472
14.07.2013,16:34:58,180.10806
14.07.2013,16:35:08,180.16214
14.07.2013,16:35:18,179.49741
14.07.2013,16:35:29,177.23514
14.07.2013,16:35:39,175.59262
14.07.2013,16:35:49,173.27686
14.07.2013,16:36:00,166.55872
14.07.2013,16:36:11,165.39557
14.07.2013,16:36:22,161.91418
14.07.2013,16:36:33,159.39078
14.07.2013,16:36:45,152.00136
14.07.2013,16:36:57,152.99617
14.07.2013,16:37:08,156.26357
14.07.2013,16:37:19,163.07301
14.07.2013,16:37:30,166.66667
14.07.2013,16:37:41,168.91891
14.07.2013,16:37:52,164.39857
14.07.2013,16:38:03,168.88722
14.07.2013,16:38:13,170.72940
14.07.2013,16:38:24,173.09357
14.07.2013,16:38:34,173.06029
14.07.2013,16:38:44,175.09727
14.07.2013,16:38:55,172.31476
14.07.2013,16:39:05,174.36792
14.07.2013,16:39:15,171.80490
14.07.2013,16:39:26,172.99376
14.07.2013,16:39:36,170.50299
14.07.2013,16:39:47,170.45454
14.07.2013,16:39:57,171.67381
14.07.2013,16:40:08,170.32552
14.07.2013,16:40:19,167.97313
14.07.2013,16:40:30,166.05167
14.07.2013,16:40:41,163.71078
14.07.2013,16:40:51,168.88722
14.07.2013,16:41:02,167.83217
14.07.2013,16:41:13,167.81651
14.07.2013,16:41:23,166.51248
14.07.2013,16:41:34,168.91891
14.07.2013,16:41:45,166.09763
14.07.2013,16:41:56,166.71298
14.07.2013,16:42:07,166.52789
14.07.2013,16:42:17,166.49709
14.07.2013,16:42:28,164.24857
14.07.2013,16:42:39,161.66696
14.07.2013,16:42:51,154.21521
14.07.2013,16:43:03,151.71948
14.07.2013,16:43:14,158.91234
14.07.2013,16:43:26,160.61391
14.07.2013,16:43:37,158.92636
14.07.2013,16:43:48,162.14755
14.07.2013,16:43:59,160.09962
14.07.2013,16:44:11,157.05435
14.07.2013,16:44:22,154.32098
14.07.2013,16:44:34,155.05211
14.07.2013,16:44:46,155.03876
14.07.2013,16:44:57,156.48091
14.07.2013,16:45:09,156.44012
14.07.2013,16:45:20,158.31134
14.07.2013,16:45:31,157.97789
14.07.2013,16:45:43,155.79021
14.07.2013,16:45:54,158.15834
14.07.2013,16:46:06,156.26357
14.07.2013,16:46:18,152.87923
14.07.2013,16:46:29,154.21521
14.07.2013,16:46:41,154.08321
14.07.2013,16:46:53,152.18126
14.07.2013,16:47:04,153.97775
14.07.2013,16:47:16,153.12633
14.07.2013,16:47:28,154.08321
14.07.2013,16:47:40,153.25670
14.07.2013,16:47:51,153.91193
14.07.2013,16:48:03,152.93118
14.07.2013,16:48:15,151.71948
14.07.2013,16:48:27,151.37498
14.07.2013,16:48:39,151.04472
14.07.2013,16:48:51,151.73227
14.07.2013,16:49:03,150.94339
14.07.2013,16:49:15,150.01250
14.07.2013,16:49:27,26086.95703
14.07.2013,16:49:39,75.30121
14.07.2013,16:49:51,149.04364
14.07.2013,16:50:03,148.57614
14.07.2013,16:50:15,147.43222
14.07.2013,16:50:27,148.61295
14.07.2013,16:50:39,147.33568
14.07.2013,16:50:52,143.25508
14.07.2013,16:51:05,141.25403
14.07.2013,16:51:18,137.44655
14.07.2013,16:51:31,136.33266
14.07.2013,16:51:44,141.40938
14.07.2013,16:51:56,141.72113
14.07.2013,16:52:09,140.46040
14.07.2013,16:52:22,137.67784
14.07.2013,16:52:36,129.22679
14.07.2013,16:52:50,125.80375
14.07.2013,16:53:04,135.45038
14.07.2013,16:53:17,136.34297
14.07.2013,16:53:30,137.22650
14.07.2013,16:53:44,127.77738
14.07.2013,16:53:58,129.21751
14.07.2013,16:54:11,139.64313
14.07.2013,16:54:24,140.76797
14.07.2013,16:54:36,144.00000
14.07.2013,16:54:49,141.67650
14.07.2013,16:55:02,142.06787
14.07.2013,16:55:14,140.60303
14.07.2013,16:55:27,142.37128
14.07.2013,16:55:40,140.55911
14.07.2013,16:55:53,139.67564
14.07.2013,16:56:06,137.25789
14.07.2013,16:56:19,138.47218
14.07.2013,16:56:32,137.36264
14.07.2013,16:56:45,136.42564
14.07.2013,16:56:58,137.22650
14.07.2013,16:57:12,136.45668
14.07.2013,16:57:25,136.18825
14.07.2013,16:57:38,134.70029
14.07.2013,16:57:52,133.20506
14.07.2013,16:58:05,133.08688
14.07.2013,16:58:19,132.18771
14.07.2013,16:58:33,129.72038
14.07.2013,16:58:47,129.32893
14.07.2013,16:59:01,128.60817
14.07.2013,16:59:15,128.58061
14.07.2013,16:59:29,127.92268
14.07.2013,16:59:43,127.28044
14.07.2013,16:59:57,129.78586
14.07.2013,17:00:11,128.18687
14.07.2013,17:00:25,126.46666
14.07.2013,17:00:39,126.60008
14.07.2013,17:00:53,127.84091
14.07.2013,17:01:07,128.55307
14.07.2013,17:01:21,126.71594
14.07.2013,17:01:35,128.43382
14.07.2013,17:01:49,127.97725
14.07.2013,17:02:04,127.44265
14.07.2013,17:02:18,128.59898
14.07.2013,17:02:32,128.59898
14.07.2013,17:02:46,129.38470
14.07.2013,17:02:59,130.20833
14.07.2013,17:03:13,130.15184
14.07.2013,17:03:27,128.77379
14.07.2013,17:03:41,129.31964
14.07.2013,17:03:55,128.65413
14.07.2013,17:04:08,128.70013
14.07.2013,17:04:22,129.55232
14.07.2013,17:04:36,130.14244
14.07.2013,17:04:50,129.50572
14.07.2013,17:05:04,129.52435
14.07.2013,17:05:18,129.40331
14.07.2013,17:05:32,128.69093
14.07.2013,17:05:46,128.54388
14.07.2013,17:06:00,127.06480
14.07.2013,17:06:14,126.52000
14.07.2013,17:06:28,125.85652
14.07.2013,17:06:43,124.73148
14.07.2013,17:06:57,124.37811
14.07.2013,17:07:12,123.20329
14.07.2013,17:07:26,124.33515
14.07.2013,17:07:41,123.81345
14.07.2013,17:07:55,125.03473
14.07.2013,17:08:10,124.38670
14.07.2013,17:08:24,123.78791
14.07.2013,17:08:39,124.20646
14.07.2013,17:08:53,122.03390
14.07.2013,17:09:08,121.62984
14.07.2013,17:09:23,119.15006
14.07.2013,17:09:38,118.62396
14.07.2013,17:09:54,116.71638
14.07.2013,17:10:09,117.84732
14.07.2013,17:10:25,116.76938
14.07.2013,17:10:40,116.12154
14.07.2013,17:10:56,115.44382
14.07.2013,17:11:11,113.78002
14.07.2013,17:11:27,113.15062
14.07.2013,17:11:43,113.47875
14.07.2013,17:11:59,114.33653
14.07.2013,17:12:15,115.01598
14.07.2013,17:12:30,114.96455
